,FC,snow
2014-09-06 17:00:00,-3.4379587738117525,0
2014-09-06 17:30:00,-2.9542207684035766,0
2014-09-06 18:00:00,-0.7957937786596081,0
2014-09-06 18:30:00,0.1736675010890643,0
2014-09-06 19:00:00,2.1495315777869544,0
2014-09-06 19:30:00,2.32937556183999,0
2014-09-06 20:00:00,1.823613577560228,0
2014-09-06 20:30:00,1.6737968945930177,0
2014-09-06 21:00:00,2.1505015032158377,0
2014-09-06 21:30:00,3.724010222488447,0
2014-09-06 22:00:00,6.693601825210508,0
2014-09-06 22:30:00,1.3341675421508818,0
2014-09-06 23:00:00,,0
2014-09-06 23:30:00,1.662738032191515,0
2014-09-06 00:00:00,1.2592408805724986,0
2014-09-07 00:30:00,2.3628407570475023,0
2014-09-07 01:00:00,1.32618661763105,0
2014-09-07 01:30:00,1.855617133485578,0
2014-09-07 02:00:00,0.5093589585658682,0
2014-09-07 02:30:00,2.0147065419930468,0
2014-09-07 03:00:00,4.70592742114006,0
2014-09-07 03:30:00,4.70332041619573,0
2014-09-07 04:00:00,2.0512391122271443,0
2014-09-07 04:30:00,2.7858763298373157,0
2014-09-07 05:00:00,0.749143063811746,0
2014-09-07 05:30:00,0.7323604267614554,0
2014-09-07 06:00:00,1.4309532378093124,0
2014-09-07 06:30:00,1.23257236604453,0
2014-09-07 07:00:00,-0.5233859211535334,0
2014-09-07 07:30:00,-1.7699737295474667,0
2014-09-07 08:00:00,-2.7715346638778713,0
2014-09-07 08:30:00,-1.9322022332324844,0
2014-09-07 09:00:00,-3.7751759995761596,0
2014-09-07 09:30:00,-3.842973422474987,0
2014-09-07 10:00:00,-7.981995913776008,0
2014-09-07 10:30:00,-12.199783672050474,0
2014-09-07 11:00:00,-7.501919331743873,0
2014-09-07 11:30:00,-9.730371642737106,0
2014-09-07 12:00:00,-10.481548566277427,0
2014-09-07 12:30:00,-10.314955943717091,0
2014-09-07 13:00:00,-10.409944405929288,0
2014-09-07 13:30:00,-9.15054779656904,0
2014-09-07 14:00:00,-7.83085227395648,0
2014-09-07 14:30:00,-9.805692916793172,0
2014-09-07 15:00:00,-8.16734939302348,0
2014-09-07 15:30:00,-4.4768643852697005,0
2014-09-07 16:00:00,-3.9122266237486514,0
2014-09-07 16:30:00,-2.295856996669553,0
2014-09-07 17:00:00,-1.6159258657905913,0
2014-09-07 17:30:00,,0
2014-09-07 18:00:00,0.8428925902031821,0
2014-09-07 18:30:00,1.0125995297748873,0
2014-09-07 19:00:00,0.9669180068723197,0
2014-09-07 19:30:00,2.343909316946778,0
2014-09-07 20:00:00,0.8330823743614959,0
2014-09-07 20:30:00,1.2886163614989135,0
2014-09-07 21:00:00,1.3347979814339304,0
2014-09-07 21:30:00,1.5746579231876305,0
2014-09-07 22:00:00,4.14383080419485,0
2014-09-07 22:30:00,,0
2014-09-07 23:00:00,1.271005761001965,0
2014-09-07 23:30:00,2.5604306193162962,0
2014-09-07 00:00:00,2.4829454057189047,0
2014-09-08 00:30:00,3.68721795090967,0
2014-09-08 01:00:00,3.376497581569294,0
2014-09-08 01:30:00,4.2729047702140095,0
2014-09-08 02:00:00,2.874807259563917,0
2014-09-08 02:30:00,3.0595246269308958,0
2014-09-08 03:00:00,2.845975353606223,0
2014-09-08 03:30:00,2.657264783201461,0
2014-09-08 04:00:00,2.8834466013045086,0
2014-09-08 04:30:00,2.7820365241511475,0
2014-09-08 05:00:00,3.282390646908946,0
2014-09-08 05:30:00,3.530088810896929,0
2014-09-08 06:00:00,3.1466911769327015,0
2014-09-08 06:30:00,2.4421548314353196,0
2014-09-08 07:00:00,-1.418676186960393,0
2014-09-08 07:30:00,-1.250768487149245,0
2014-09-08 08:00:00,-2.5216444259673376,0
2014-09-08 08:30:00,-5.184783954475153,0
2014-09-08 09:00:00,-6.32953654634386,0
2014-09-08 09:30:00,-8.431554900742132,0
2014-09-08 10:00:00,-6.730482945707369,0
2014-09-08 10:30:00,-6.218147696087618,0
2014-09-08 11:00:00,-7.568901342799737,0
2014-09-08 11:30:00,-9.275471400195643,0
2014-09-08 12:00:00,-7.540851367428834,0
2014-09-08 12:30:00,-9.644197787056845,0
2014-09-08 13:00:00,-7.945800297155905,0
2014-09-08 13:30:00,-6.027289923716278,0
2014-09-08 14:00:00,-5.655722390077064,0
2014-09-08 14:30:00,-19.94348915281962,0
2014-09-08 15:00:00,,0
2014-09-08 15:30:00,-7.06446812133775,0
2014-09-08 16:00:00,-3.265752337191728,0
2014-09-08 16:30:00,-2.7073051603719183,0
2014-09-08 17:00:00,-1.3137948122818213,0
2014-09-08 17:30:00,0.5092290278493605,0
2014-09-08 18:00:00,0.867740206329993,0
2014-09-08 18:30:00,1.0428299997770243,0
2014-09-08 19:00:00,1.494185048050981,0
2014-09-08 19:30:00,0.88823336021565,0
2014-09-08 20:00:00,1.4687347381138363,0
2014-09-08 20:30:00,1.263246219654491,0
2014-09-08 21:00:00,1.838860115924818,0
2014-09-08 21:30:00,1.7281661832255322,0
2014-09-08 22:00:00,3.4599416603344886,0
2014-09-08 22:30:00,5.989633927856453,0
2014-09-08 23:00:00,2.130908683504028,0
2014-09-08 23:30:00,12.187039813787111,0
2014-09-08 00:00:00,2.5674848555182526,0
2014-09-09 00:30:00,2.206639861799579,0
2014-09-09 01:00:00,,0
2014-09-09 01:30:00,,0
2014-09-09 02:00:00,,0
2014-09-09 02:30:00,1.3691130873949562,0
2014-09-09 03:00:00,2.504493355170217,0
2014-09-09 03:30:00,,0
2014-09-09 04:00:00,2.0548753183312645,0
2014-09-09 04:30:00,1.453502559246873,0
2014-09-09 05:00:00,0.8819102419590216,0
2014-09-09 05:30:00,0.8178292153296327,0
2014-09-09 06:00:00,0.7957140087862944,0
2014-09-09 06:30:00,0.36940713239087897,0
2014-09-09 07:00:00,0.0643551570057706,0
2014-09-09 07:30:00,-1.672297644739638,0
2014-09-09 08:00:00,-4.725679223336646,0
2014-09-09 08:30:00,-5.584323412146725,0
2014-09-09 09:00:00,-6.62289665975751,0
2014-09-09 09:30:00,-7.931160103301833,0
2014-09-09 10:00:00,-5.5338213260223155,0
2014-09-09 10:30:00,-8.007128361975825,0
2014-09-09 11:00:00,-5.727608101138476,0
2014-09-09 11:30:00,-3.0694821994642267,0
2014-09-09 12:00:00,-2.8823127175234258,0
2014-09-09 12:30:00,-5.435535523140142,0
2014-09-09 13:00:00,-1.7903647379191412,0
2014-09-09 13:30:00,-2.0253173383995833,0
2014-09-09 14:00:00,-4.062069499330917,0
2014-09-09 14:30:00,-6.9201819199686385,0
2014-09-09 15:00:00,-6.67651301951125,0
2014-09-09 15:30:00,-7.865750663659284,0
2014-09-09 16:00:00,-4.23115066337353,0
2014-09-09 16:30:00,-0.763829960702388,0
2014-09-09 17:00:00,-1.9684578125433394,0
2014-09-09 17:30:00,-0.9856206722471622,0
2014-09-09 18:00:00,1.145411019148343,0
2014-09-09 18:30:00,,0
2014-09-09 19:00:00,3.986989013963139,0
2014-09-09 19:30:00,,0
2014-09-09 20:00:00,,0
2014-09-09 20:30:00,5.546426586617951,0
2014-09-09 21:00:00,2.2379671227281572,0
2014-09-09 21:30:00,1.100884771544532,0
2014-09-09 22:00:00,,0
2014-09-09 22:30:00,,0
2014-09-09 23:00:00,,0
2014-09-09 23:30:00,2.5934734375269617,0
2014-09-09 00:00:00,1.044315450723259,0
2014-09-10 00:30:00,,0
2014-09-10 01:00:00,2.967893554161904,0
2014-09-10 01:30:00,,0
2014-09-10 02:00:00,,0
2014-09-10 02:30:00,0.9334523877561236,0
2014-09-10 03:00:00,,0
2014-09-10 03:30:00,,0
2014-09-10 04:00:00,2.572319405598023,0
2014-09-10 04:30:00,0.5059674446771389,0
2014-09-10 05:00:00,3.22205214719983,0
2014-09-10 05:30:00,1.170963392617925,0
2014-09-10 06:00:00,0.2363391174522813,0
2014-09-10 06:30:00,,0
2014-09-10 07:00:00,-0.1753338568942725,0
2014-09-10 07:30:00,-2.536222886822444,0
2014-09-10 08:00:00,-4.6675725487239985,0
2014-09-10 08:30:00,-5.3459726793683595,0
2014-09-10 09:00:00,-3.170613306083126,0
2014-09-10 09:30:00,-6.595123709257837,0
2014-09-10 10:00:00,-1.0909808926992564,0
2014-09-10 10:30:00,-7.379477413073182,0
2014-09-10 11:00:00,-8.983217423854708,0
2014-09-10 11:30:00,-9.099168039326235,0
2014-09-10 12:00:00,-8.868962931999343,0
2014-09-10 12:30:00,-10.557091358023863,0
2014-09-10 13:00:00,-12.384075867952586,0
2014-09-10 13:30:00,-8.436856135702092,0
2014-09-10 14:00:00,-5.815323799564617,0
2014-09-10 14:30:00,-4.482860178857249,0
2014-09-10 15:00:00,-6.062539295542449,0
2014-09-10 15:30:00,-4.751215484674245,0
2014-09-10 16:00:00,-1.600331683988534,0
2014-09-10 16:30:00,-2.276140837505142,0
2014-09-10 17:00:00,0.6414933225241561,0
2014-09-10 17:30:00,1.0161010703171547,0
2014-09-10 18:00:00,1.3584032093027432,0
2014-09-10 18:30:00,2.4061710643133227,0
2014-09-10 19:00:00,3.507369693218651,0
2014-09-10 19:30:00,1.5930593645955453,0
2014-09-10 20:00:00,2.24005126646868,0
2014-09-10 20:30:00,,0
2014-09-10 21:00:00,4.027952438358021,0
2014-09-10 21:30:00,1.6058727279827267,0
2014-09-10 22:00:00,2.738674666848776,0
2014-09-10 22:30:00,2.46781031971516,0
2014-09-10 23:00:00,4.321988418141864,0
2014-09-10 23:30:00,2.6963606313466273,0
2014-09-10 00:00:00,2.943987394994913,0
2014-09-11 00:30:00,0.9328907314308109,0
2014-09-11 01:00:00,,0
2014-09-11 01:30:00,-3.266305065341576,0
2014-09-11 02:00:00,-0.1743080887154092,0
2014-09-11 02:30:00,-7.638337546191009,0
2014-09-11 03:00:00,2.229717831961163,0
2014-09-11 03:30:00,,0
2014-09-11 04:00:00,2.226230498222412,0
2014-09-11 04:30:00,4.627169466259805,0
2014-09-11 05:00:00,,0
2014-09-11 05:30:00,2.753604794561859,0
2014-09-11 06:00:00,,0
2014-09-11 06:30:00,1.3331823024491951,0
2014-09-11 07:00:00,0.708571939229315,0
2014-09-11 07:30:00,-1.40558082569249,0
2014-09-11 08:00:00,-3.215552562628206,0
2014-09-11 08:30:00,-6.162257559667585,0
2014-09-11 09:00:00,-3.194301446837227,0
2014-09-11 09:30:00,-6.022805952937131,0
2014-09-11 10:00:00,-8.522130551696982,0
2014-09-11 10:30:00,-11.98110048950617,0
2014-09-11 11:00:00,-7.630116902848035,0
2014-09-11 11:30:00,-6.891207222373386,0
2014-09-11 12:00:00,-8.755837989157241,0
2014-09-11 12:30:00,-8.406050186549674,0
2014-09-11 13:00:00,-8.359014081346098,0
2014-09-11 13:30:00,-5.564648891714153,0
2014-09-11 14:00:00,-7.41433061269639,0
2014-09-11 14:30:00,-7.06371290272227,0
2014-09-11 15:00:00,-7.458025024296042,0
2014-09-11 15:30:00,-10.112793060310624,0
2014-09-11 16:00:00,-3.314350228812235,0
2014-09-11 16:30:00,-1.510285527993969,0
2014-09-11 17:00:00,0.849131255272862,0
2014-09-11 17:30:00,2.8429061827097284,0
2014-09-11 18:00:00,3.329447960573801,0
2014-09-11 18:30:00,1.0585997165219292,0
2014-09-11 19:00:00,2.012219121323468,0
2014-09-11 19:30:00,,0
2014-09-11 20:00:00,3.33588155892975,0
2014-09-11 20:30:00,1.728433360791934,0
2014-09-11 21:00:00,,0
2014-09-11 21:30:00,,0
2014-09-11 22:00:00,4.670291562221971,0
2014-09-11 22:30:00,3.970253383684107,0
2014-09-11 23:00:00,5.576527522127179,0
2014-09-11 23:30:00,1.4677262355313807,0
2014-09-11 00:00:00,2.091252075339098,0
2014-09-12 00:30:00,1.2059659764451587,0
2014-09-12 01:00:00,2.358961038436619,0
2014-09-12 01:30:00,,0
2014-09-12 02:00:00,3.1914469670401617,0
2014-09-12 02:30:00,2.3012333987498934,0
2014-09-12 03:00:00,2.87374359050869,0
2014-09-12 03:30:00,0.9218078605537335,0
2014-09-12 04:00:00,,0
2014-09-12 04:30:00,,0
2014-09-12 05:00:00,,0
2014-09-12 05:30:00,,0
2014-09-12 06:00:00,,0
2014-09-12 06:30:00,,0
2014-09-12 07:00:00,,0
2014-09-12 07:30:00,,0
2014-09-12 08:00:00,,0
2014-09-12 08:30:00,,0
2014-09-12 09:00:00,,0
2014-09-12 09:30:00,-0.6949557671927657,0
2014-09-12 10:00:00,-0.5588780217473114,0
2014-09-12 10:30:00,-2.2315801198511376,0
2014-09-12 11:00:00,31.321495825335,0
2014-09-12 11:30:00,-4.833603777362444,0
2014-09-12 12:00:00,-7.905491281503563,0
2014-09-12 12:30:00,-4.205586737737509,0
2014-09-12 13:00:00,-4.666697886332312,0
2014-09-12 13:30:00,-5.544006813211035,0
2014-09-12 14:00:00,-6.855103066119536,0
2014-09-12 14:30:00,-5.018345479649987,0
2014-09-12 15:00:00,-7.394915908669817,0
2014-09-12 15:30:00,-4.8785628309898526,0
2014-09-12 16:00:00,-2.8973764506039115,0
2014-09-12 16:30:00,-0.5823968073124194,0
2014-09-12 17:00:00,-0.8440385764998876,0
2014-09-12 17:30:00,,0
2014-09-12 18:00:00,9.657095887370014,0
2014-09-12 18:30:00,1.0577450374358985,0
2014-09-12 19:00:00,-2.164231815311016,0
2014-09-12 19:30:00,2.0863108336197955,0
2014-09-12 20:00:00,3.308458268365741,0
2014-09-12 20:30:00,,0
2014-09-12 21:00:00,,0
2014-09-12 21:30:00,,0
2014-09-12 22:00:00,,0
2014-09-12 22:30:00,,0
2014-09-12 23:00:00,,0
2014-09-12 23:30:00,,0
2014-09-12 00:00:00,,0
2014-09-13 00:30:00,,0
2014-09-13 01:00:00,,0
2014-09-13 01:30:00,,0
2014-09-13 02:00:00,,0
2014-09-13 02:30:00,-0.0071873218751389,0
2014-09-13 03:00:00,-0.0262263927199114,0
2014-09-13 03:30:00,,0
2014-09-13 04:00:00,,0
2014-09-13 04:30:00,,0
2014-09-13 05:00:00,,0
2014-09-13 05:30:00,,0
2014-09-13 06:00:00,4.405729858344685,0
2014-09-13 06:30:00,2.384020524819598,0
2014-09-13 07:00:00,4.528352571325662,0
2014-09-13 07:30:00,-1.0664817228459111,0
2014-09-13 08:00:00,-3.0638754147780403,0
2014-09-13 08:30:00,-5.467876354303076,0
2014-09-13 09:00:00,-8.159339180377879,0
2014-09-13 09:30:00,-9.146685937801072,0
2014-09-13 10:00:00,-10.531124068535812,0
2014-09-13 10:30:00,-9.559799097714318,0
2014-09-13 11:00:00,-5.682803046738545,0
2014-09-13 11:30:00,-7.406318143497543,0
2014-09-13 12:00:00,-10.277249552100963,0
2014-09-13 12:30:00,-9.71523514838647,0
2014-09-13 13:00:00,-10.056399022416137,0
2014-09-13 13:30:00,-7.876030539389196,0
2014-09-13 14:00:00,-7.004168858288563,0
2014-09-13 14:30:00,-5.7141259122911805,0
2014-09-13 15:00:00,-5.729600441724488,0
2014-09-13 15:30:00,-5.100019627285731,0
2014-09-13 16:00:00,-1.4774090285935855,0
2014-09-13 16:30:00,-1.2833017234283262,0
2014-09-13 17:00:00,-1.221372614524932,0
2014-09-13 17:30:00,1.5433302381470098,0
2014-09-13 18:00:00,0.488596826238461,0
2014-09-13 18:30:00,1.9333601109620329,0
2014-09-13 19:00:00,2.2980827848255174,0
2014-09-13 19:30:00,1.6984470892732593,0
2014-09-13 20:00:00,2.145593404350805,0
2014-09-13 20:30:00,1.9405697623872018,0
2014-09-13 21:00:00,1.7925005263681542,0
2014-09-13 21:30:00,2.79754316319582,0
2014-09-13 22:00:00,2.354866320756589,0
2014-09-13 22:30:00,,0
2014-09-13 23:00:00,1.86839428045884,0
2014-09-13 23:30:00,0.827518565285089,0
2014-09-13 00:00:00,1.692389878419844,0
2014-09-14 00:30:00,,0
2014-09-14 01:00:00,0.9192693981909626,0
2014-09-14 01:30:00,0.9172443832515089,0
2014-09-14 02:00:00,0.9415807625536219,0
2014-09-14 02:30:00,1.1861659997375158,0
2014-09-14 03:00:00,0.5838179097176599,0
2014-09-14 03:30:00,0.5623517215603917,0
2014-09-14 04:00:00,0.8039807849837427,0
2014-09-14 04:30:00,1.2878269782359315,0
2014-09-14 05:00:00,0.5117382513995901,0
2014-09-14 05:30:00,0.7506171975974311,0
2014-09-14 06:00:00,0.9415563249730664,0
2014-09-14 06:30:00,0.28460020413200543,0
2014-09-14 07:00:00,-0.8977359179609345,0
2014-09-14 07:30:00,-1.7243191615377813,0
2014-09-14 08:00:00,-4.363837785424043,0
2014-09-14 08:30:00,-5.076145929777941,0
2014-09-14 09:00:00,-5.38099942724602,0
2014-09-14 09:30:00,-5.705791551804874,0
2014-09-14 10:00:00,-6.2061887938422045,0
2014-09-14 10:30:00,-7.222092311417694,0
2014-09-14 11:00:00,-6.868532420128926,0
2014-09-14 11:30:00,-8.002801187007126,0
2014-09-14 12:00:00,-6.48760626195795,0
2014-09-14 12:30:00,-6.186702366992259,0
2014-09-14 13:00:00,-7.156977522261545,0
2014-09-14 13:30:00,-6.399571097683719,0
2014-09-14 14:00:00,-4.0116724657954155,0
2014-09-14 14:30:00,-3.873549611591252,0
2014-09-14 15:00:00,-4.173946076274003,0
2014-09-14 15:30:00,-2.8279129708769464,0
2014-09-14 16:00:00,-3.1764781823549666,0
2014-09-14 16:30:00,-1.6136200463580006,0
2014-09-14 17:00:00,-1.9103693355392777,0
2014-09-14 17:30:00,,0
2014-09-14 18:00:00,0.11057371258470403,0
2014-09-14 18:30:00,1.9275810105500566,0
2014-09-14 19:00:00,3.3312789348162943,0
2014-09-14 19:30:00,2.7120451101547314,0
2014-09-14 20:00:00,3.0691989779312094,0
2014-09-14 20:30:00,6.474215176119068,0
2014-09-14 21:00:00,2.023294260935739,0
2014-09-14 21:30:00,,0
2014-09-14 22:00:00,6.253026463680215,0
2014-09-14 22:30:00,2.542071969491623,0
2014-09-14 23:00:00,2.5040787096974713,0
2014-09-14 23:30:00,2.100243727442601,0
2014-09-14 00:00:00,3.0323767791052987,0
2014-09-15 00:30:00,3.0395165039401437,0
2014-09-15 01:00:00,3.5414282509300934,0
2014-09-15 01:30:00,2.946564145224776,0
2014-09-15 02:00:00,2.5742629917340922,0
2014-09-15 02:30:00,3.04391897345265,0
2014-09-15 03:00:00,2.0205551592399686,0
2014-09-15 03:30:00,1.5735573665464453,0
2014-09-15 04:00:00,3.520467590262626,0
2014-09-15 04:30:00,3.076908005863761,0
2014-09-15 05:00:00,,0
2014-09-15 05:30:00,2.5006827110885768,0
2014-09-15 06:00:00,1.4413710510310793,0
2014-09-15 06:30:00,0.8500518174529542,0
2014-09-15 07:00:00,,0
2014-09-15 07:30:00,-1.0653186680816167,0
2014-09-15 08:00:00,-1.234567882135741,0
2014-09-15 08:30:00,-4.017817651362598,0
2014-09-15 09:00:00,-2.809017333139994,0
2014-09-15 09:30:00,-3.5873949509239114,0
2014-09-15 10:00:00,-2.923408784493587,0
2014-09-15 10:30:00,-13.666442207169714,0
2014-09-15 11:00:00,-4.171196177123927,0
2014-09-15 11:30:00,-4.349311811382957,0
2014-09-15 12:00:00,-7.07865969591115,0
2014-09-15 12:30:00,-4.56907977059917,0
2014-09-15 13:00:00,-4.838239712668224,0
2014-09-15 13:30:00,-3.557762356898697,0
2014-09-15 14:00:00,-3.2506084100136814,0
2014-09-15 14:30:00,-2.424816956850946,0
2014-09-15 15:00:00,-2.8241922060620026,0
2014-09-15 15:30:00,-4.105038399616786,0
2014-09-15 16:00:00,-3.5417721923926515,0
2014-09-15 16:30:00,-2.846240555579347,0
2014-09-15 17:00:00,-2.7292136212007367,0
2014-09-15 17:30:00,-1.4054690248933959,0
2014-09-15 18:00:00,0.35666843998570813,0
2014-09-15 18:30:00,2.0926726931241535,0
2014-09-15 19:00:00,1.728961770213374,0
2014-09-15 19:30:00,2.117537729678086,0
2014-09-15 20:00:00,,0
2014-09-15 20:30:00,,0
2014-09-15 21:00:00,-3.55033638436969,0
2014-09-15 21:30:00,1.9535108767545721,0
2014-09-15 22:00:00,1.729331977673615,0
2014-09-15 22:30:00,,0
2014-09-15 23:00:00,0.6420687216260295,0
2014-09-15 23:30:00,1.1390202845042987,0
2014-09-15 00:00:00,0.5406166649886139,0
2014-09-16 00:30:00,2.461574730530859,0
2014-09-16 01:00:00,,0
2014-09-16 01:30:00,0.6217531682480671,0
2014-09-16 02:00:00,3.0551885575131106,0
2014-09-16 02:30:00,1.5494119039341356,0
2014-09-16 03:00:00,1.696388374486724,0
2014-09-16 03:30:00,1.7227954034854593,0
2014-09-16 04:00:00,1.8217604111289962,0
2014-09-16 04:30:00,1.1291952962086316,0
2014-09-16 05:00:00,0.672778047438474,0
2014-09-16 05:30:00,1.1984977130846362,0
2014-09-16 06:00:00,0.527273231853178,0
2014-09-16 06:30:00,0.5018642499917257,0
2014-09-16 07:00:00,-0.3324014660379223,0
2014-09-16 07:30:00,-1.2759157170344357,0
2014-09-16 08:00:00,-4.372691121873993,0
2014-09-16 08:30:00,-4.8775767577781926,0
2014-09-16 09:00:00,-2.6090380223676255,0
2014-09-16 09:30:00,-3.8497789689569495,0
2014-09-16 10:00:00,-5.359384731416977,0
2014-09-16 10:30:00,-2.6866580208132538,0
2014-09-16 11:00:00,-2.2339200466887736,0
2014-09-16 11:30:00,-3.5339606718270002,0
2014-09-16 12:00:00,-5.131100899436758,0
2014-09-16 12:30:00,-6.82886156638255,0
2014-09-16 13:00:00,-5.720035051052276,0
2014-09-16 13:30:00,-5.355505850912605,0
2014-09-16 14:00:00,-2.2210661287970885,0
2014-09-16 14:30:00,-1.8781024900276184,0
2014-09-16 15:00:00,-5.052447168603719,0
2014-09-16 15:30:00,-1.632666664841277,0
2014-09-16 16:00:00,-1.344694761896737,0
2014-09-16 16:30:00,-3.3814575591849176,0
2014-09-16 17:00:00,-1.1672177354128632,0
2014-09-16 17:30:00,-0.4920937547111351,0
2014-09-16 18:00:00,-1.0271173967355056,0
2014-09-16 18:30:00,1.469888603161722,0
2014-09-16 19:00:00,1.9362684883426888,0
2014-09-16 19:30:00,0.770985626875839,0
2014-09-16 20:00:00,1.2528771793268654,0
2014-09-16 20:30:00,0.8137660989184516,0
2014-09-16 21:00:00,1.1209416372408436,0
2014-09-16 21:30:00,3.119115444340965,0
2014-09-16 22:00:00,1.156146821667427,0
2014-09-16 22:30:00,1.037369918161835,0
2014-09-16 23:00:00,1.1922758196383558,0
2014-09-16 23:30:00,1.679579328284965,0
2014-09-16 00:00:00,-1.3332487846036982,0
2014-09-17 00:30:00,,0
2014-09-17 01:00:00,1.5611640634223376,0
2014-09-17 01:30:00,1.6959462330385784,0
2014-09-17 02:00:00,2.510513022741868,0
2014-09-17 02:30:00,2.3803043510108575,0
2014-09-17 03:00:00,0.681849876734937,0
2014-09-17 03:30:00,1.5244896121026703,0
2014-09-17 04:00:00,1.947449064885501,0
2014-09-17 04:30:00,1.5557455344521582,0
2014-09-17 05:00:00,1.4664562697790289,0
2014-09-17 05:30:00,1.6395454742973006,0
2014-09-17 06:00:00,1.0091260329287401,0
2014-09-17 06:30:00,2.525524296155066,0
2014-09-17 07:00:00,0.9660386566488176,0
2014-09-17 07:30:00,,0
2014-09-17 08:00:00,-2.407426890387423,0
2014-09-17 08:30:00,-1.9875946071986745,0
2014-09-17 09:00:00,-2.796796061786892,0
2014-09-17 09:30:00,-3.6946435300090155,0
2014-09-17 10:00:00,-7.015230846220308,0
2014-09-17 10:30:00,-8.548543167538696,0
2014-09-17 11:00:00,-12.871867064969559,0
2014-09-17 11:30:00,-6.411455016190172,0
2014-09-17 12:00:00,-5.980320438556736,0
2014-09-17 12:30:00,-5.222488222902968,0
2014-09-17 13:00:00,-5.004159695414588,0
2014-09-17 13:30:00,-5.975622724158712,0
2014-09-17 14:00:00,-3.57155538232219,0
2014-09-17 14:30:00,-3.201741293335612,0
2014-09-17 15:00:00,-3.7632058476298504,0
2014-09-17 15:30:00,-3.2113668349549904,0
2014-09-17 16:00:00,-1.589966038460711,0
2014-09-17 16:30:00,-0.8855894325410497,0
2014-09-17 17:00:00,0.4069658162267506,0
